iso2,member,iso3,region,unga_region_group
AD,Andorra,AND,Europe & Central Asia,WEOG
AE,United Arab Emirates,ARE,Middle East & North Africa,APG
AF,Afghanistan,AFG,South Asia,APG
AG,Antigua And Barbuda,ATG,Latin America & Caribbean,GRULAC
AL,Albania,ALB,Europe & Central Asia,EEG
AM,Armenia,ARM,Europe & Central Asia,EEG
AO,Angola,AGO,Sub-Saharan Africa,AG
AR,Argentina,ARG,Latin America & Caribbean,GRULAC
AT,Austria,AUT,Europe & Central Asia,WEOG
AU,Australia,AUS,East Asia & Pacific,WEOG
AZ,Azerbaijan,AZE,Europe & Central Asia,EEG
BA,Bosnia And Herzegovina,BIH,Europe & Central Asia,EEG
BB,Barbados,BRB,Latin America & Caribbean,GRULAC
BD,Bangladesh,BGD,South Asia,APG
BE,Belgium,BEL,Europe & Central Asia,WEOG
BF,Burkina Faso,BFA,Sub-Saharan Africa,AG
BG,Bulgaria,BGR,Europe & Central Asia,EEG
BH,Bahrain,BHR,Middle East & North Africa,APG
BI,Burundi,BDI,Sub-Saharan Africa,AG
BJ,Benin,BEN,Sub-Saharan Africa,AG
BN,Brunei Darussalam,BRN,East Asia & Pacific,APG
BO,Bolivia,BOL,Latin America & Caribbean,GRULAC
BR,Brazil,BRA,Latin America & Caribbean,GRULAC
BS,Bahamas,BHS,Latin America & Caribbean,GRULAC
BT,Bhutan,BTN,South Asia,APG
BW,Botswana,BWA,Sub-Saharan Africa,AG
BY,Belarus,BLR,Europe & Central Asia,EEG
BZ,Belize,BLZ,Latin America & Caribbean,GRULAC
CA,Canada,CAN,North America,WEOG
CD,Democratic Republic of Congo,COD,Sub-Saharan Africa,AG
CF,Central African Republic,CAF,Sub-Saharan Africa,AG
CG,Congo,COG,Sub-Saharan Africa,AG
CH,Switzerland,CHE,Europe & Central Asia,WEOG
CI,Ivory Coast,CIV,Sub-Saharan Africa,AG
CL,Chile,CHL,Latin America & Caribbean,GRULAC
CM,Cameroon,CMR,Sub-Saharan Africa,AG
CN,China,CHN,East Asia & Pacific,APG
CO,Colombia,COL,Latin America & Caribbean,GRULAC
CR,Costa Rica,CRI,Latin America & Caribbean,GRULAC
CU,Cuba,CUB,Latin America & Caribbean,GRULAC
CV,Cape Verde,CPV,Sub-Saharan Africa,AG
CY,Cyprus,CYP,Europe & Central Asia,APG
CZ,Czech Republic,CZE,Europe & Central Asia,EEG
DE,Germany,DEU,Europe & Central Asia,WEOG
DJ,Djibouti,DJI,Middle East & North Africa,AG
DK,Denmark,DNK,Europe & Central Asia,WEOG
DM,Dominica,DMA,Latin America & Caribbean,GRULAC
DO,Dominican Republic,DOM,Latin America & Caribbean,GRULAC
DZ,Algeria,DZA,Middle East & North Africa,AG
EC,Ecuador,ECU,Latin America & Caribbean,GRULAC
EE,Estonia,EST,Europe & Central Asia,EEG
EG,Egypt,EGY,Middle East & North Africa,AG
ER,Eritrea,ERI,Sub-Saharan Africa,AG
ES,Spain,ESP,Europe & Central Asia,WEOG
ET,Ethiopia,ETH,Sub-Saharan Africa,AG
FI,Finland,FIN,Europe & Central Asia,WEOG
FJ,Fiji,FJI,East Asia & Pacific,APG
FM,"Micronesia, Federated States Of",FSM,East Asia & Pacific,APG
